Pais;Code;Ano;ProdEnergiaRen;ConsEnergiaRe;ConsEnergiaFossil;ProdEnergiaNuclear;Populacao;AcessoEletricidade;ConsEnergiaPerCapta;RendaPerCapita;ToneladaCo2;InvestPrivadoEnerg;PIB
Albania;ALB;1961;0;0;0;0;1659800;0;0;0;0;0;0
Albania;ALB;1962;0;0;0;0;1711319;0;0;0;0;0;0
Albania;ALB;1963;0;0;0;0;1762621;0;0;0;0;0;0
Albania;ALB;1964;0;0;0;0;1814135;0;0;0;0;0;0
Albania;ALB;1965;0;0;0;0;1864791;0;0;0;0;0;0
Albania;ALB;1966;0;0;0;0;1914573;0;0;0;0;0;0
Albania;ALB;1967;0;0;0;0;1965598;0;0;0;0;0;0
Albania;ALB;1968;0;0;0;0;2022272;0;0;0;0;0;0
Albania;ALB;1969;0;0;0;0;2081695;0;0;0;0;0;0
Albania;ALB;1970;0;0;0;0;2135479;0;0;0;0;0;0
Albania;ALB;1971;0;0;74,66;3,5;2187853;0;532,0284315;0;0;0;0
Albania;ALB;1972;0;0;77,17;3,99;2243126;0;568,4032016;0;0;0;0
Albania;ALB;1973;0;0;74,37;5,53;2296752;0;593,4467457;0;0;0;0
Albania;ALB;1974;0;0;75,4;6,12;2350124;0;591,0326434;0;0;0;0
Albania;ALB;1975;0;0;75,75;6,92;2404831;0;739,3450933;0;0;0;0
Albania;ALB;1976;0;0;76,19;7,46;2458526;0;908,6745473;0;0;0;0
Albania;ALB;1977;0;0;75,88;8,15;2513546;0;1067,814156;0;0;0;0
Albania;ALB;1978;0;0;78,02;7,96;2566266;0;1098,483166;0;0;0;0
Albania;ALB;1979;0;0;75,01;10,26;2617832;0;1065,767398;0;0;0;0
Albania;ALB;1980;0;0;80,93;8,26;2671997;0;1142,965355;0;0;0;0
Albania;ALB;1981;0;0;78,04;9,73;2726056;0;1123,968106;0;0;0;0
Albania;ALB;1982;0;0;77,84;9,99;2784278;0;1096,873229;0;0;0;0
Albania;ALB;1983;0;0;78,88;9,68;2843960;0;1070,690164;0;0;0;0
Albania;ALB;1984;0;0;81,1;7,96;2904429;0;1018,100288;0;0;0;1857338012
Albania;ALB;1985;0;0;81,43;6,74;2964762;0;796,3539738;0;0;0;1897050133
Albania;ALB;1986;0;0;77,06;11,99;3022635;0;1420,614795;700;0;0;2097326250
Albania;ALB;1987;0;0;78,64;10,13;3083605;0;1161,951677;730;0;0;2080796250
Albania;ALB;1988;0;0;80,38;8,67;3142336;0;1005,93953;730;0;0;2051236250
Albania;ALB;1989;0;0;79,69;9,15;3227943;0;1021,3935;760;0;0;2253090000
Albania;ALB;1990;86,40776699;25,52;76,59;4,68;3286542;100;552,2521848;650;1,819541634;0;2028553750
Albania;ALB;1991;92,14248298;33;69,82;5,4;3266790;100;418,453589;410;1,24281022;0;1099559028
Albania;ALB;1992;95,05008839;46,81;56,08;8,47;3247039;100;453,6440739;280;0,683699826;0;652174990,8
Albania;ALB;1993;93,90762256;51,15;53,48;10,01;3227287;100;536,3638251;320;0,638307036;0;1185315468
Albania;ALB;1994;95,68637402;51,46;54,85;10,69;3207536;100;596,4079593;380;0,645355189;0;1880951520
Albania;ALB;1995;93,98613906;50,61;49,54;12,31;3187784;100;663,7839954;640;0,605436253;0;2392764853
Albania;ALB;1996;95,72049482;51,64;45,45;16,03;3168033;100;904,3466403;890;0,612367359;0;3199641336
Albania;ALB;1997;96,17444529;55,95;41,45;14,37;3148281;100;694,6648028;800;0,466921472;0;2258513974
Albania;ALB;1998;96,32021922;49,98;45,29;13,88;3128530;100;734,8499135;860;0,572153695;0;2545964541
Albania;ALB;1999;97,32915822;42,72;58,24;20,24;3108778;100;1414,703784;950;0,955359308;0;3212121651
Albania;ALB;2000;96,14901632;41,36;58,72;19,68;3089027;100;1449,647413;1100;1,026213109;0;3480355258
Albania;ALB;2001;95,30831099;39,04;60,96;18,3;3060173;100;1351,230796;1280;1,055495882;0;3922100794
Albania;ALB;2002;93,95398609;35,82;63,23;17,94;3051010;100;1578,165919;1370;1,232378783;8000000;4348068242
Albania;ALB;2003;97,85657051;33,67;64,53;18,78;3039616;100;1469,264539;1650;1,338984981;0;5611496257
Albania;ALB;2004;97,5026757;35,84;65,58;20,68;3026939;100;1797,525487;2100;1,404058688;0;7184685782
Albania;ALB;2005;98,71394452;36,77;66,49;20,33;3011487;100;1722,07285;2620;1,338209399;0;8052073539
Albania;ALB;2006;98,31643736;31,62;64,46;14,01;2992547;100;1218,360146;3050;1,339995739;0;8896072919
Albania;ALB;2007;97,48251748;32;65,12;15,55;2970017;100;1213,124369;3460;1,39393137;0;10677324144
Albania;ALB;2008;100;35,79;63,85;19,27;2947314;100;1617,744156;4040;1,384311249;0;12881353508
Albania;ALB;2009;99,98077662;37,09;63,42;21,88;2927519;100;1835,684072;4280;1,441493562;664000000;12044208086
Albania;ALB;2010;99,98678647;36,99;63,24;23,28;2913021;100;1943,343354;4360;1,527623663;28000000;11926922829
Albania;ALB;2011;98,59222143;35,84;61,5;22,11;2905195;100;2205,70392;4410;1,66942319;19560000;12890764531
Albania;ALB;2012;100;39,91;57,75;25,42;2900401;99,9;2118,327776;4360;1,50324046;1504400000;12319830437
Albania;ALB;2013;100;41,14;56,4;26,07;2895092;100;2533,252829;4540;1,533630039;19400000;12776220507
Albania;ALB;2014;100;38,56;61,42;24,55;2889104;99,95;2309,366503;4540;1,668337371;177300000;13228147516
Albania;ALB;2015;100;38,47;0;0;2880703;99,98;0;4390;1,60377515;0;11386850130
Albania;ALB;2016;0;39,43;0;0;2876101;99,89;0;4320;1,557664358;0;11861199831
Albania;ALB;2017;0;37,07;0;0;2873457;99,89;0;4290;1,788786074;0;13019689337
Albania;ALB;2018;0;38,11;0;0;2866376;100;0;4860;1,782738948;0;15156432310
Albania;ALB;2019;0;40,2;0;0;2854191;100;0;5230;1,69224832;0;15401830754
Albania;ALB;2020;0;0;0;0;2837849;100;0;5260;0;0;15131866271
Albania;ALB;2021;0;0;0;0;2811666;0;0;6110;0;0;18260043500
Albania;ALB;2022;0;0;0;0;0;0;0;0;0;0;0
Algeria;DZA;1960;0;0;0;0;11057864;0;0;0;0;0;2723593385
Algeria;DZA;1961;0;0;0;0;11336336;0;0;0;0;0;2434727330
Algeria;DZA;1962;0;0;0;0;11619828;0;0;190;0;0;2001428328
Algeria;DZA;1963;0;0;0;0;11912800;0;0;230;0;0;2702960118
Algeria;DZA;1964;0;0;0;0;12221675;0;0;240;0;0;2909292864
Algeria;DZA;1965;0;0;0;0;12550880;0;0;250;0;0;3136258897
Algeria;DZA;1966;0;0;0;0;12902626;0;0;230;0;0;3039834559
Algeria;DZA;1967;0;0;0;0;13275020;0;0;250;0;0;3370843066
Algeria;DZA;1968;0;0;0;0;13663581;0;0;280;0;0;3852115817
Algeria;DZA;1969;0;0;0;0;14061724;0;0;310;0;0;4257218772
Algeria;DZA;1970;0;0;0;0;14464992;0;0;330;0;0;4863487493
Algeria;DZA;1971;0;0;99;0,82;14872253;0;133,8734622;320;0;0;5077222367
Algeria;DZA;1972;0;0;98,78;1,06;15285992;0;142,8759089;440;0;0;6766766611
Algeria;DZA;1973;0;0;98,53;1,34;15709831;0;158,7540948;530;0;0;8707847924
Algeria;DZA;1974;0;0;99,03;0,82;16149018;0;170,6605318;710;0;0;13210029612
Algeria;DZA;1975;0;0;99,35;0,51;16607706;0;195,6922889;910;0;0;15557934268
Algeria;DZA;1976;0;0;99,37;0,53;17085799;0;220,0657985;1060;0;0;17728347375
Algeria;DZA;1977;0;0;99,59;0,33;17582899;0;233,1242419;1100;0;0;20971901273
Algeria;DZA;1978;0;0;99,67;0,25;18102266;0;278,9705996;1320;0;0;26364491313
Algeria;DZA;1979;0;0;99,71;0,23;18647801;0;314,5679214;1640;0;0;33243422158
Algeria;DZA;1980;0;0;99,73;0,2;19221659;0;330,3044758;1990;0;0;42346380831
Algeria;DZA;1981;0;0;99,66;0,26;19824297;0;363,4429004;2200;0;0;44348672668
Algeria;DZA;1982;0;0;99,7;0,26;20452901;0;406,0548672;2260;0;0;45207088716
Algeria;DZA;1983;0;0;99,84;0,12;21101875;0;417,498445;2190;0;0;48801369800
Algeria;DZA;1984;0;0;99,68;0,23;21763578;0;441,2877331;2270;0;0;53698278906
Algeria;DZA;1985;0;0;99,62;0,31;22431507;0;466,4867144;2400;0;0;57937868670
Algeria;DZA;1986;0;0;99,81;0,11;23102386;0;485,2745513;2590;0;0;63692238160
Algeria;DZA;1987;0;0;99,76;0,22;23774287;0;455,4079792;2810;0;0;66746396416
Algeria;DZA;1988;0;0;99,9;0,08;24443472;0;481,8873522;2750;0;0;59089067187
Algeria;DZA;1989;0;0;99,86;0,09;25106192;0;522,1421074;2550;0;0;55634414465
Algeria;DZA;1990;0,838301043;0,18;99,94;0,04;25758872;0;531,5838364;2370;2,443429976;0;62048562947
Algeria;DZA;1991;1,689247622;0,32;0;0,08;26400468;0;532,4905604;1980;2,516243273;0;45715614560
Algeria;DZA;1992;1,088264246;0,29;0;0,05;27028330;0;559,7830129;1900;2,472960779;0;48003078389
Algeria;DZA;1993;1,818275471;0,48;0;0,09;27635517;0;547,9904718;1730;2,613303742;2300000000;49945599429
Algeria;DZA;1994;0,834884072;0,4;0;0,04;28213777;0;550,9719596;1620;2,609009067;0;42543178042
Algeria;DZA;1995;0,978950038;0,42;99,87;0,05;28757788;0;559,9178908;1550;2,658062574;0;41764315330
Algeria;DZA;1996;0,653626416;0,39;99,84;0,04;29266415;0;570,5174344;1520;2,600933527;0;46941582519
Algeria;DZA;1997;0,348885891;0,47;99,76;0,02;29742980;0;575,6988708;1510;2,502439231;0;48177612042
Algeria;DZA;1998;0,924254148;0,54;99,71;0,05;30192750;0;618,4928501;1540;2,472447856;0;48187747529
Algeria;DZA;1999;0,819970109;0,51;99,74;0,05;30623406;0;652,8013246;1530;2,531070515;0;48640653469
Algeria;DZA;2000;0,212498032;0,43;99,82;0,01;31042238;98,97;683,2948063;1590;2,578744484;0;54790392746
Algeria;DZA;2001;0,25915493;0,43;99,78;0,02;31451513;98,97;709,0914831;1670;2,50067461;0;54744712815
Algeria;DZA;2002;0,206163194;0,51;99,74;0,01;31855110;98,95;730,808966;1730;2,586712195;0;56760355865
Algeria;DZA;2003;0,896148253;0,47;99,73;0,06;32264159;98,93;786,4144235;1930;2,733373662;0;67863828413
Algeria;DZA;2004;0,8032;0,44;99,74;0,05;32692153;98,91;804,1073343;2250;2,737354064;562000000;85332581189
Algeria;DZA;2005;1,636444051;0,58;99,61;0,12;33149720;98,89;890,6259238;2710;2,841351373;400000000;1,03E+11
Algeria;DZA;2006;0,618861069;0,41;99,74;0,04;33641007;98,87;862,4295937;3110;2,966914681;2320000000;1,17E+11
Algeria;DZA;2007;0,607592214;0,41;99,75;0,04;34166976;98,85;894,2845864;3600;3,007289846;0;1,35E+11
Algeria;DZA;2008;0,703350234;0,3;99,82;0,05;34730604;99,3;947,2913284;4210;3,102451083;0;1,71E+11
Algeria;DZA;2009;0,794784551;0,31;99,81;0,05;35333882;98,85;866,3073024;4290;3,174573294;350000000;1,37E+11
Algeria;DZA;2010;0,380460926;0,26;99,85;0,03;35977451;98,86;1016,636782;4470;3,173654529;0;1,61E+11
Algeria;DZA;2011;0,980009371;0,18;99,89;0,07;36661438;98,89;1123,332915;4600;3,294742583;0;2,00E+11
Algeria;DZA;2012;1,083680332;0,18;99,86;0,08;37383899;98,76;1237,966109;5200;3,609307651;30300000;2,09E+11
Algeria;DZA;2013;0,551010185;0,13;99,91;0,04;38140135;99;1278,915242;5520;3,644979345;0;2,10E+11
Algeria;DZA;2014;0,395379969;0,07;99,98;0,03;38923688;99,09;1362,871884;5490;3,795632251;0;2,14E+11
Algeria;DZA;2015;0,322683799;0,06;0;0;39728020;99,19;0;4850;3,933495912;0;1,66E+11
Algeria;DZA;2016;0;0,08;0;0;40551398;99,35;0;4370;3,820090337;0;1,60E+11
Algeria;DZA;2017;0;0,14;0;0;41389174;99,64;0;3950;3,825637988;0;1,70E+11
Algeria;DZA;2018;0;0,19;0;0;42228415;99,7;0;3980;3,920109085;0;1,75E+11
Algeria;DZA;2019;0;0,16;0;0;43053054;99,5;0;4010;3,977650459;0;1,72E+11
Algeria;DZA;2020;0;0;0;0;43851043;99,8;0;3570;0;0;1,45E+11
Algeria;DZA;2021;0;0;0;0;44616626;0;0;3660;0;0;1,68E+11
Algeria;DZA;2022;0;0;0;0;0;0;0;0;0;0;0
Andorra;AND;1960;0;0;0;0;13410;0;0;0;0;0;0
Andorra;AND;1961;0;0;0;0;14378;0;0;0;0;0;0
Andorra;AND;1962;0;0;0;0;15379;0;0;0;0;0;0
Andorra;AND;1963;0;0;0;0;16407;0;0;0;0;0;0
Andorra;AND;1964;0;0;0;0;17466;0;0;0;0;0;0
Andorra;AND;1965;0;0;0;0;18542;0;0;0;0;0;0
Andorra;AND;1966;0;0;0;0;19646;0;0;0;0;0;0
Andorra;AND;1967;0;0;0;0;20760;0;0;0;0;0;0
Andorra;AND;1968;0;0;0;0;21886;0;0;0;0;0;0
Andorra;AND;1969;0;0;0;0;23053;0;0;0;0;0;0
Andorra;AND;1970;0;0;0;0;24275;0;0;0;0;0;78619206,09
Andorra;AND;1971;0;0;0;0;25571;0;0;0;0;0;89409820,36
Andorra;AND;1972;0;0;0;0;26885;0;0;0;0;0;113408231,9
Andorra;AND;1973;0;0;0;0;28232;0;0;0;0;0;150820102,8
Andorra;AND;1974;0;0;0;0;29515;0;0;0;0;0;186558696,3
Andorra;AND;1975;0;0;0;0;30705;0;0;0;0;0;220127246,4
Andorra;AND;1976;0;0;0;0;31782;0;0;0;0;0;227281024,6
Andorra;AND;1977;0;0;0;0;32769;0;0;0;0;0;254020153,3
Andorra;AND;1978;0;0;0;0;33744;0;0;0;0;0;308008897,6
Andorra;AND;1979;0;0;0;0;34825;0;0;0;0;0;411578334,2
Andorra;AND;1980;0;0;0;0;36063;0;0;0;0;0;446416105,8
Andorra;AND;1981;0;0;0;0;37498;0;0;0;0;0;388958731,3
Andorra;AND;1982;0;0;0;0;39115;0;0;0;0;0;375895956,4
Andorra;AND;1983;0;0;0;0;40854;0;0;0;0;0;327861832,9
Andorra;AND;1984;0;0;0;0;42706;0;0;0;0;0;330070689,3
Andorra;AND;1985;0;0;0;0;44593;0;0;0;0;0;346737964,8
Andorra;AND;1986;0;0;0;0;46520;0;0;0;0;0;482000594
Andorra;AND;1987;0;0;0;0;48459;0;0;0;0;0;611316399,4
Andorra;AND;1988;0;0;0;0;50433;0;0;0;0;0;721425939,2
Andorra;AND;1989;0;0;0;0;52452;0;0;0;0;0;795449332,4
Andorra;AND;1990;100;14,27;0;0;54508;100;0;0;7,521831658;0;1029048482
Andorra;AND;1991;100;14,27;0;0;56666;100;0;0;7,23537924;0;1106928583
Andorra;AND;1992;100;14,31;0;0;58882;100;0;0;6,9630787;0;1210013652
Andorra;AND;1993;100;13,92;0;0;60974;100;0;0;6,724177518;0;1007025755
Andorra;AND;1994;100;14,56;0;0;62676;100;0;0;6,541578914;0;1017549124
Andorra;AND;1995;100;14,48;0;0;63860;100;0;0;6,733479486;0;1178738991
Andorra;AND;1996;100;14,1;0;0;64363;100;0;0;6,99159455;0;1223945357
Andorra;AND;1997;100;14,19;0;0;64318;100;0;0;7,307441152;0;1180597273
Andorra;AND;1998;100;14,46;0;0;64140;100;0;0;7,63953851;0;1211932398
Andorra;AND;1999;100;14,55;0;0;64368;100;0;0;7,923191648;0;1239876305
Andorra;AND;2000;100;14,51;0;0;65390;100;0;0;7,952286282;0;1429049198
Andorra;AND;2001;100;15,39;0;0;67344;100;0;0;7,721549062;0;1546926174
Andorra;AND;2002;100;15,83;0;0;70048;100;0;0;7,566239884;0;1755910032
Andorra;AND;2003;100;16,52;0;0;73180;100;0;0;7,24241557;0;2361726862
Andorra;AND;2004;98,93617021;16,57;0;0;76250;100;0;0;7,344262326;0;2894921778
Andorra;AND;2005;98,82352941;16,61;0;0;78871;100;0;0;7,353780012;0;3159905484
Andorra;AND;2006;94,59459459;17,57;0;0;80995;100;0;0;6,790542773;0;3456442103
Andorra;AND;2007;75;16,56;0;0;82682;100;0;0;6,53104692;0;3952600602
Andorra;AND;2008;80,05082592;17,02;0;0;83860;100;0;0;6,439303857;0;4085630584
Andorra;AND;2009;76,54320988;17,13;0;0;84461;100;0;0;6,156687476;0;3674409558
Andorra;AND;2010;88,73114463;18,67;0;0;84454;100;0;0;6,157197775;0;3449925739
Andorra;AND;2011;86,51315789;18,55;0;0;83748;100;0;0;5,850886105;0;3629133574
Andorra;AND;2012;86,6894198;18,76;0;0;82427;100;0;0;5,944654173;0;3188652765
Andorra;AND;2013;88,7532694;19,14;0;0;80770;100;0;0;5,942800412;0;3193512950
Andorra;AND;2014;89,43217666;19,45;0;0;79213;100;0;0;5,807127723;0;3271685597
Andorra;AND;2015;86,1167002;19,32;0;0;77993;100;0;0;6,026181822;0;2789881259
Andorra;AND;2016;0;19,32;0;0;77295;100;0;0;6,080600282;0;2896610480
Andorra;AND;2017;0;19,15;0;0;76997;100;0;0;6,104133912;0;3000162081
Andorra;AND;2018;0;18,58;0;0;77008;100;0;0;6,362975399;0;3218419897
Andorra;AND;2019;0;18,4;0;0;77146;100;0;46040;6,481217432;0;3155149348
Andorra;AND;2020;0;0;0;0;77265;100;0;0;0;0;2891001149
Andorra;AND;2021;0;0;0;0;77354;0;0;0;0;0;3329910724
Andorra;AND;2022;0;0;0;0;0;0;0;0;0;0;0
Angola;AGO;1960;0;0;0;0;5454938;0;0;0;0;0;0
Angola;AGO;1961;0;0;0;0;5531451;0;0;0;0;0;0
Angola;AGO;1962;0;0;0;0;5608499;0;0;0;0;0;0
Angola;AGO;1963;0;0;0;0;5679409;0;0;0;0;0;0
Angola;AGO;1964;0;0;0;0;5734995;0;0;0;0;0;0
Angola;AGO;1965;0;0;0;0;5770573;0;0;0;0;0;0
Angola;AGO;1966;0;0;0;0;5781305;0;0;0;0;0;0
Angola;AGO;1967;0;0;0;0;5774440;0;0;0;0;0;0
Angola;AGO;1968;0;0;0;0;5771973;0;0;0;0;0;0
Angola;AGO;1969;0;0;0;0;5803677;0;0;0;0;0;0
Angola;AGO;1970;0;0;0;0;5890360;0;0;0;0;0;0
Angola;AGO;1971;0;0;15,83;1,35;6041239;0;92,03410095;0;0;0;0
Angola;AGO;1972;0;0;21,26;1,41;6248965;0;100,4966422;0;0;0;0
Angola;AGO;1973;0;0;20,11;1,69;6497283;0;113,5859405;0;0;0;0
Angola;AGO;1974;0;0;20,93;1,75;6761623;0;136,3577946;0;0;0;0
Angola;AGO;1975;0;0;17,83;1,98;7023994;0;139,3793901;0;0;0;0
Angola;AGO;1976;0;0;16,82;0,9;7279630;0;60,30526277;0;0;0;0
Angola;AGO;1977;0;0;14,22;0,92;7533814;0;58,27061831;0;0;0;0
Angola;AGO;1978;0;0;20,38;1,03;7790774;0;56,34870168;0;0;0;0
Angola;AGO;1979;0;0;19,96;1,07;8058112;0;58,57451473;0;0;0;0
Angola;AGO;1980;0;0;19,96;1,12;8341290;0;60,66207985;0;0;0;5930503401
Angola;AGO;1981;0;0;19,16;1,11;8640478;0;58,56157495;0;0;0;5550483036
Angola;AGO;1982;0;0;16,62;1,2;8952971;0;60,31517359;0;0;0;5550483036
Angola;AGO;1983;0;0;17,62;1,07;9278104;0;63,2672365;0;0;0;5784341596
Angola;AGO;1984;0;0;17,07;1,1;9614756;0;52,21141337;0;0;0;6131475065
Angola;AGO;1985;0;0;20,31;1,21;9961993;0;60,63043811;590;0;0;7553560459
Angola;AGO;1986;0;0;19,89;1,19;10320116;0;58,52647393;680;0;0;7072063346
Angola;AGO;1987;0;0;20,38;1,17;10689247;0;56,78603928;660;0;0;8083872012
Angola;AGO;1988;0;0;22,02;1,12;11068051;0;55,20393789;650;0;0;8769250550
Angola;AGO;1989;0;0;22,1;1,11;11454784;0;53,60205832;850;0;0;10201099039
Angola;AGO;1990;86,20689655;72,26;25,48;0,74;11848385;0;53,17180358;780;0,553661955;0;11228764963
Angola;AGO;1991;82,65524625;71,89;25,48;0,74;12248901;0;54,45386488;900;0,544538649;0;10603784541
Angola;AGO;1992;88,70116156;72,72;24,1;0,8;12657361;0;53,48666282;330;0,543557223;0;8307810974
Angola;AGO;1993;93,68421053;71,28;24,96;0,82;13075044;0;52,00747317;290;0,70898423;0;5768720422
Angola;AGO;1994;93,71727749;72,22;24,44;0,81;13503753;0;50,65258525;180;0,836804405;0;4438321017
Angola;AGO;1995;93,75;73,95;22,78;0,82;13945205;0;49,26424531;370;0,912141485;0;5538749260
Angola;AGO;1996;89,98054475;73,14;23,5;0,82;14400722;0;51,10854859;360;1,072168465;0;7526446606
Angola;AGO;1997;76,35253054;73,73;23,87;0,95;14871572;0;69,32690102;450;1,086636974;0;7648377413
Angola;AGO;1998;80,42488619;76,82;22,12;1,1;15359600;0;73,30920076;410;1,091825308;0;6506229607
Angola;AGO;1999;66,96629213;73,41;24,71;0,88;15866871;0;71,91083863;330;1,109859657;0;6152922943
Angola;AGO;2000;63,11418685;73,44;25,22;0,87;16395477;24,21;75,26465988;360;0,988077383;0;9129594819
Angola;AGO;2001;62,08791209;72,34;26,68;0,93;16945753;20;82,61657065;390;0,941828905;0;8936063723
Angola;AGO;2002;64,7592068;70,42;28,15;1;17519418;26,35;86,01883921;590;0,895577672;0;15285594828
Angola;AGO;2003;62,20551378;65,14;31,72;1,03;18121477;27,41;95,85311396;710;0,924869437;45000000;17812704825
Angola;AGO;2004;78,40501792;61,92;31,56;1,18;18758138;28,47;87,53534066;1010;0,930262948;0;23552047248
Angola;AGO;2005;79,64824121;68,38;27,08;1,61;19433604;29,53;109,2952187;1370;0,813539291;0;36970918699
